1.0311111	0.0000000
1.0355556	0.0000000
1.0400000	0.0000000
1.0444444	0.0000000
1.0488889	0.0000000
1.0533333	0.0000000
1.0577778	0.0000000
1.0622222	0.0000000
1.0666667	0.0000000
1.0711111	0.0000000
1.0755556	0.0000000
1.0800000	0.0000000
1.0844444	0.0000000
1.0888889	0.0000000
1.0933333	0.0000000
1.0977778	0.0000000
1.1022222	0.0000000
1.1066667	0.0000000
1.1111111	0.0000000
1.1155556	0.0000000
1.1200000	0.0000000
1.1244444	0.0000000
1.1288889	0.0000000
1.1333333	0.0000000
1.1377778	0.0000000
1.1422222	0.0000000
1.1466667	0.0000000
1.1511111	0.0000000
1.1555556	0.0000000
1.1600000	0.0000000
1.1644444	0.0000000
1.1688889	0.0000000
1.1733333	0.0000000
1.1777778	0.0000000
1.1822222	0.0000000
1.1866667	0.0000000
1.1911111	0.0000000
1.1955556	0.0000000
1.2000000	0.0000000
1.2044444	0.0000000
1.2088889	0.0000000
1.2133333	0.0000000
1.2177778	0.0000000
1.2222222	0.0000000
1.2266667	0.0000000
1.2311111	0.0000000
1.2355556	0.0000000
1.2400000	0.0000000
1.2444444	0.0000000
1.2488889	0.0000000
1.2533333	0.0000000
1.2577778	0.0000000
1.2622222	0.0000000
1.2666667	0.0000000
1.2711111	0.0000000
1.2755556	0.0000000
1.2800000	0.0000000
1.2844444	0.0000000
1.2888889	0.0000000
1.2933333	0.0000000
1.2977778	0.0000000
1.3022222	0.0000000
1.3066667	0.0000000
1.3111111	0.0000000
1.3155556	0.0000000
1.3200000	0.0000000
1.3244444	0.0000000
1.3288889	0.0000000
1.3333333	0.0000000
1.3377778	0.0000000
1.3422222	0.0000000
1.3466667	0.0000000
1.3511111	0.0000000
1.3555556	0.0000000
1.3600000	0.0000000
1.3644444	0.0000000
1.3688889	0.0000000
1.3733333	0.0000000
1.3777778	0.0000000
1.3822222	0.0000000
1.3866667	0.0000000
1.3911111	0.0000000
1.3955556	0.0000000
1.4000000	0.0000000
1.4044444	0.0000000
1.4088889	0.0000000
1.4133333	0.0000000
1.4177778	0.0000000
1.4222222	0.0000000
1.4266667	0.0000000
1.4311111	0.0000000
1.4355556	0.0000000
1.4400000	0.0000000
1.4444444	0.0000000
1.4488889	0.0000000
1.4533333	0.0000000
1.4577778	0.0000000
1.4622222	0.0000000
1.4666667	0.0000000
1.4711111	0.0000000
1.4755556	0.0000000
1.4800000	0.0000000
1.4844444	0.0000000
1.4888889	0.0000000
1.4933333	0.0000000
1.4977778	0.0000000
1.5022222	0.0000000
1.5066667	0.0000000
1.5111111	0.0000000
1.5155556	0.0000000
1.5200000	0.0000000
1.5244444	0.0000000
1.5288889	0.0000000
1.5333333	0.0000000
1.5377778	0.0000000
1.5422222	0.0000000
1.5466667	0.0000000
1.5511111	0.0000000
1.5555556	0.0000000
1.5600000	0.0000000
1.5644444	0.0000000
1.5688889	0.0000000
1.5733333	0.0000000
1.5777778	0.0000000
1.5822222	0.0000000
1.5866667	0.0000000
1.5911111	0.0000000
1.5955556	0.0000000
1.6000000	0.0000000
1.6044444	0.0000000
1.6088889	0.0000000
1.6133333	0.0000000
1.6177778	0.0000000
1.6222222	0.0000000
1.6266667	0.0000000
1.6311111	0.0000000
1.6355556	0.0000000
1.6400000	0.0000000
1.6444444	0.0000000
1.6488889	0.0000000
1.6533333	0.0000000
1.6577778	0.0000000
1.6622222	0.0000000
1.6666667	0.0000000
1.6711111	0.0000000
1.6755556	0.0000000
1.6800000	0.0000000
1.6844444	0.0000000
1.6888889	0.0000000
1.6933333	0.0000000
1.6977778	0.0000000
1.7022222	0.0000000
1.7066667	0.0000000
1.7111111	0.0000000
1.7155556	0.0000000
1.7200000	0.0000000
1.7244444	0.0000000
1.7288889	0.0000000
1.7333333	0.0000000
1.7377778	0.0000000
1.7422222	0.0000000
1.7466667	0.0000000
1.7511111	0.0000000
1.7555556	0.0000000
1.7600000	0.0000000
1.7644444	0.0000000
1.7688889	0.0000000
1.7733333	0.0000000
1.7777778	0.0000000
1.7822222	0.0000000
1.7866667	0.0000000
1.7911111	0.0000000
1.7955556	0.0000000
1.8000000	0.0000000
1.8044444	0.0000000
1.8088889	0.0000000
1.8133333	0.0000000
1.8177778	0.0000000
1.8222222	0.0000000
1.8266667	0.0000000
1.8311111	0.0000000
1.8355556	0.0000000
1.8400000	0.0000000
1.8444444	0.0000000
1.8488889	0.0000000
1.8533333	0.0000000
1.8577778	0.0000000
1.8622222	0.0000000
1.8666667	0.0000000
1.8711111	0.0000000
1.8755556	0.0000000
1.8800000	0.0000000
1.8844444	0.0000000
1.8888889	0.0000000
1.8933333	0.0000000
1.8977778	0.0000000
1.9022222	0.0000000
1.9066667	0.0000000
1.9111111	0.0000000
1.9155556	0.0000000
1.9200000	0.0000000
1.9244444	0.0000000
1.9288889	0.0000000
1.9333333	0.0000000
1.9377778	0.0000000
1.9422222	0.0000000
1.9466667	0.0000000
1.9511111	0.0000000
1.9555556	0.0000000
1.9600000	0.0000000
1.9644444	0.0000000
1.9688889	0.0000000
1.9733333	0.0000000
1.9777778	0.0000000
1.9822222	0.0000000
1.9866667	0.0000000
1.9911111	0.0000000
1.9955556	0.0000000
2.0000000	0.0000000
2.0044444	0.0000000
2.0088889	0.0000000
2.0133333	0.0000000
2.0177778	0.0000000
2.0222222	0.0000000
2.0266667	0.0000000
2.0311111	0.0000000
2.0355556	0.0000000
2.0400000	0.0000000
2.0444444	0.0000000
2.0488889	0.0000000
2.0533333	0.0000000
2.0577778	0.0000000
2.0622222	0.0000000
2.0666667	0.0000000
2.0711111	0.0000000
2.0755556	0.0000000
2.0800000	0.0000000
2.0844444	0.0000000
2.0888889	0.0000000
2.0933333	0.0000000
2.0977778	0.0000000
2.1022222	0.0000000
2.1066667	0.0000000
2.1111111	0.0000000
2.1155556	0.0000000
2.1200000	0.0000000
2.1244444	0.0000000
2.1288889	0.0000000
2.1333333	0.0000000
2.1377778	0.0000000
2.1422222	0.0000000
2.1466667	0.0000000
2.1511111	0.0000000
2.1555556	0.0000000
2.1600000	0.0000000
2.1644444	0.0000000
2.1688889	0.0000000
2.1733333	0.0000000
2.1777778	0.0000000
2.1822222	0.0000000
2.1866667	0.0000000
2.1911111	0.0000000
2.1955556	0.0000000
2.2000000	0.0000000
2.2044444	0.0000000
2.2088889	0.0000000
2.2133333	0.0000000
2.2177778	0.0000000
2.2222222	0.0000000
2.2266667	0.0000000
2.2311111	0.0000000
2.2355556	0.0000000
2.2400000	0.0000000
2.2444444	0.0000000
2.2488889	0.0000000
2.2533333	0.0000000
2.2577778	0.0000000
2.2622222	0.0000000
2.2666667	0.0000000
2.2711111	0.0000000
2.2755556	0.0000000
2.2800000	0.0000000
2.2844444	0.0000000
2.2888889	0.0000000
2.2933333	0.0000000
2.2977778	0.0000000
2.3022222	0.0000000
2.3066667	0.0000000
2.3111111	0.0000000
2.3155556	0.0000000
2.3200000	0.0000000
2.3244444	0.0000000
2.3288889	0.0000000
2.3333333	0.0000000
2.3377778	0.0000000
2.3422222	0.0000000
2.3466667	0.0000000
2.3511111	0.0000000
2.3555556	0.0000000
2.3600000	0.0000000
2.3644444	0.0000000
2.3688889	0.0000000
2.3733333	0.0000000
2.3777778	0.0000000
2.3822222	0.0000000
2.3866667	0.0000000
2.3911111	0.0000000
2.3955556	0.0000000
2.4000000	0.0000000
2.4044444	0.0000000
2.4088889	0.0000000
2.4133333	0.0000000
2.4177778	0.0000000
2.4222222	0.0000000
2.4266667	0.0000000
2.4311111	0.0000000
2.4355556	0.0000000
2.4400000	0.0000000
2.4444444	0.0000000
2.4488889	0.0000000
2.4533333	0.0000000
2.4577778	0.0000000
2.4622222	0.0000000
2.4666667	0.0000000
2.4711111	0.0000000
2.4755556	0.0000000
2.4800000	0.0000000
2.4844444	0.0000000
2.4888889	0.0000000
2.4933333	0.0000000
2.4977778	0.0000000
2.5022222	0.0000000
2.5066667	0.0000000
2.5111111	0.0000000
2.5155556	0.0000000
2.5200000	0.0000000
2.5244444	0.0000000
2.5288889	0.0000000
2.5333333	0.0000000
2.5377778	0.0000000
2.5422222	0.0000000
2.5466667	0.0000000
2.5511111	0.0000000
2.5555556	0.0000000
2.5600000	0.0000000
2.5644444	0.0000000
2.5688889	0.0000000
2.5733333	0.0000000
2.5777778	0.0000000
2.5822222	0.0000000
2.5866667	0.0000000
2.5911111	0.0000000
2.5955556	0.0000000
2.6000000	0.0000000
2.6044444	0.0000000
2.6088889	0.0000000
2.6133333	0.0000000
2.6177778	0.0000000
2.6222222	0.0000000
2.6266667	0.0000000
2.6311111	0.0000000
2.6355556	0.0000000
2.6400000	0.0000000
2.6444444	0.0000000
2.6488889	0.0000000
2.6533333	0.0000000
2.6577778	0.0000000
2.6622222	0.0000000
2.6666667	0.0000000
2.6711111	0.0000000
2.6755556	0.0000000
2.6800000	0.0000000
2.6844444	0.0000000
2.6888889	0.0000000
2.6933333	0.0000000
2.6977778	0.0000000
2.7022222	0.0000000
2.7066667	0.0000000
2.7111111	0.0000000
2.7155556	0.0000000
2.7200000	0.0000000
2.7244444	0.0000000
2.7288889	0.0000000
2.7333333	0.0000000
2.7377778	0.0000000
2.7422222	0.0000000
2.7466667	0.0000000
2.7511111	0.0000000
2.7555556	0.0000000
2.7600000	0.0000000
2.7644444	0.0000000
2.7688889	0.0000000
2.7733333	0.0000000
2.7777778	0.0000000
2.7822222	0.0000000
2.7866667	0.0000000
2.7911111	0.0000000
2.7955556	0.0000000
2.8000000	0.0000000
2.8044444	0.0000000
2.8088889	0.0000000
2.8133333	0.0000000
2.8177778	0.0000000
2.8222222	0.0000000
2.8266667	0.0000000
2.8311111	0.0000000
2.8355556	0.0000000
2.8400000	0.0000000
2.8444444	0.0000000
2.8488889	0.0000000
2.8533333	0.0000000
2.8577778	0.0000000
2.8622222	0.0000000
2.8666667	0.0000000
2.8711111	0.0000000
2.8755556	0.0000000
2.8800000	0.0000000
2.8844444	0.0000000
2.8888889	0.0000000
2.8933333	0.0000000
2.8977778	0.0000000
2.9022222	0.0000000
2.9066667	0.0000000
2.9111111	0.0000000
2.9155556	0.0000000
2.9200000	0.0000000
2.9244444	0.0000000
2.9288889	0.0000000
2.9333333	0.0000000
2.9377778	0.0000000
2.9422222	0.0000000
2.9466667	0.0000000
2.9511111	0.0000000
2.9555556	0.0000000
2.9600000	0.0000000
2.9644444	0.0000000
2.9688889	0.0000000
2.9733333	0.0000000
2.9777778	0.0000000
2.9822222	0.0000000
2.9866667	0.0000000
2.9911111	0.0000000
2.9955556	0.0000000
3.0000000	0.0000000
3.0044444	0.0000000
3.0088889	0.0000000
3.0133333	0.0000000
3.0177778	0.0000000
3.0222222	0.0000000
3.0266667	0.0000000
3.0311111	0.0000000
3.0355556	0.0000000
3.0400000	0.0000000
3.0444444	0.0000000
3.0488889	0.0000000
3.0533333	0.0000000
3.0577778	0.0000000
3.0622222	0.0000000
3.0666667	0.0000000
3.0711111	0.0000000
3.0755556	0.0000000
3.0800000	0.0000000
3.0844444	0.0000000
3.0888889	0.0000000
3.0933333	0.0000000
3.0977778	0.0000000
3.1022222	0.0000000
3.1066667	0.0000000
3.1111111	0.0000000
3.1155556	0.0000000
3.1200000	0.0000000
3.1244444	0.0000000
3.1288889	0.0000000
3.1333333	0.0000000
3.1377778	0.0000000
3.1422222	0.0000000
3.1466667	0.0000000
3.1511111	0.0000000
3.1555556	0.0000000
3.1600000	0.0000000
3.1644444	0.0000000
3.1688889	0.0000000
3.1733333	0.0000000
3.1777778	0.0000000
3.1822222	0.0000000
3.1866667	0.0000000
3.1911111	0.0000000
3.1955556	0.0000000
3.2000000	0.0000000
3.2044444	0.0000000
3.2088889	0.0000000
3.2133333	0.0000000
3.2177778	0.0000000
3.2222222	0.0000000
3.2266667	0.0000000
3.2311111	0.0000000
3.2355556	0.0000000
3.2400000	0.0000000
3.2444444	0.0000000
3.2488889	0.0000000
3.2533333	0.0000000
3.2577778	0.0000000
3.2622222	0.0000000
3.2666667	0.0000000
3.2711111	0.0000000
3.2755556	0.0000000
3.2800000	0.0000000
3.2844444	0.0000000
3.2888889	0.0000000
3.2933333	0.0000000
3.2977778	0.0000000
3.3022222	0.0000000
3.3066667	0.0000000
3.3111111	0.0000000
3.3155556	0.0000000
3.3200000	0.0000000
3.3244444	0.0000000
3.3288889	0.0000000
3.3333333	0.0000000
3.3377778	0.0000000
3.3422222	0.0000000
3.3466667	0.0000000
3.3511111	0.0000000
3.3555556	0.0000000
3.3600000	0.0000000
3.3644444	0.0000000
3.3688889	0.0000000
3.3733333	0.0000000
3.3777778	0.0000000
3.3822222	0.0000000
3.3866667	0.0000000
3.3911111	0.0000000
3.3955556	0.0000000
3.4000000	0.0000000
3.4044444	0.0000000
3.4088889	0.0000000
3.4133333	0.0000000
3.4177778	0.0000000
3.4222222	0.0000000
3.4266667	0.0000000
3.4311111	0.0000000
3.4355556	0.0000000
3.4400000	0.0000000
3.4444444	0.0000000
3.4488889	0.0000000
3.4533333	0.0000000
3.4577778	0.0000000
3.4622222	0.0000000
3.4666667	0.0000000
3.4711111	0.0000000
3.4755556	0.0000000
3.4800000	0.0000000
3.4844444	0.0000000
3.4888889	0.0000000
3.4933333	0.0000000
3.4977778	0.0000000
3.5022222	0.0000000
3.5066667	0.0000000
3.5111111	0.0000000
3.5155556	0.0000000
3.5200000	0.0000000
3.5244444	0.0000000
3.5288889	0.0000000
3.5333333	0.0000000
3.5377778	0.0000000
3.5422222	0.0000000
3.5466667	0.0000000
3.5511111	0.0000000
3.5555556	0.0000000
3.5600000	0.0000000
3.5644444	0.0000000
3.5688889	0.0000000
3.5733333	0.0000000
3.5777778	0.0000000
3.5822222	0.0000000
3.5866667	0.0000000
3.5911111	0.0000000
3.5955556	0.0000000
3.6000000	0.0000000
3.6044444	0.0000000
3.6088889	0.0000000
3.6133333	0.0000000
3.6177778	0.0000000
3.6222222	0.0000000
3.6266667	0.0000000
3.6311111	0.0000000
3.6355556	0.0000000
3.6400000	0.0000000
3.6444444	0.0000000
3.6488889	0.0000000
3.6533333	0.0000000
3.6577778	0.0000000
3.6622222	0.0000000
3.6666667	0.0000000
3.6711111	0.0000000
3.6755556	0.0000000
3.6800000	0.0000000
3.6844444	0.0000000
3.6888889	0.0000000
3.6933333	0.0000000
3.6977778	0.0000000
3.7022222	0.0000000
3.7066667	0.0000000
3.7111111	0.0000000
3.7155556	0.0000000
3.7200000	0.0000000
3.7244444	0.0000000
3.7288889	0.0000000
3.7333333	0.0000000
3.7377778	0.0000000
3.7422222	0.0000000
3.7466667	0.0000000
3.7511111	0.0000000
3.7555556	0.0000000
3.7600000	0.0000000
3.7644444	0.0000000
3.7688889	0.0000000
3.7733333	0.0000000
3.7777778	0.0000000
3.7822222	0.0000000
3.7866667	0.0000000
3.7911111	0.0000000
3.7955556	0.0000000
3.8000000	0.0000000
3.8044444	0.0000000
3.8088889	0.0000000
3.8133333	0.0000000
3.8177778	0.0000000
3.8222222	0.0000000
3.8266667	0.0000000
3.8311111	0.0000000
3.8355556	0.0000000
3.8400000	0.0000000
3.8444444	0.0000000
3.8488889	0.0000000
3.8533333	0.0000000
3.8577778	0.0000000
3.8622222	0.0000000
3.8666667	0.0000000
3.8711111	0.0000000
3.8755556	0.0000000
3.8800000	0.0000000
3.8844444	0.0000000
3.8888889	0.0000000
3.8933333	0.0000000
3.8977778	0.0000000
3.9022222	0.0000000
3.9066667	0.0000000
3.9111111	0.0000000
3.9155556	0.0000000
3.9200000	0.0000000
3.9244444	0.0000000
3.9288889	0.0000000
3.9333333	0.0000000
3.9377778	0.0000000
3.9422222	0.0000000
3.9466667	0.0000000
3.9511111	0.0000000
3.9555556	0.0000000
3.9600000	0.0000000
3.9644444	0.0000000
3.9688889	0.0000000
3.9733333	0.0000000
3.9777778	0.0000000
3.9822222	0.0000000
3.9866667	0.0000000
3.9911111	0.0000000
3.9955556	0.0000000
4.0000000	0.0000000
4.0044444	0.0000000
4.0088889	0.0000000
4.0133333	0.0000000
4.0177778	0.0000000
4.0222222	0.0000000
4.0266667	0.0000000
4.0311111	0.0000000
4.0355556	0.0000000
4.0400000	0.0000000
4.0444444	0.0000000
4.0488889	0.0000000
4.0533333	0.0000000
4.0577778	0.0000000
4.0622222	0.0000000
4.0666667	0.0000000
4.0711111	0.0000000
4.0755556	0.0000000
4.0800000	0.0000000
4.0844444	0.0000000
4.0888889	0.0000000
4.0933333	0.0000000
4.0977778	0.0000000
4.1022222	0.0000000
4.1066667	0.0000000
4.1111111	0.0000000
4.1155556	0.0000000
4.1200000	0.0000000
4.1244444	0.0000000
4.1288889	0.0000000
4.1333333	0.0000000
4.1377778	0.0000000
4.1422222	0.0000000
4.1466667	0.0000000
4.1511111	0.0000000
4.1555556	0.0000000
4.1600000	0.0000000
4.1644444	0.0000000
4.1688889	0.0000000
4.1733333	0.0000000
4.1777778	0.0000000
4.1822222	0.0000000
4.1866667	0.0000000
4.1911111	0.0000000
4.1955556	0.0000000
4.2000000	0.0000000
4.2044444	0.0000000
4.2088889	0.0000000
4.2133333	0.0000000
4.2177778	0.0000000
4.2222222	0.0000000
4.2266667	0.0000000
4.2311111	0.0000000
4.2355556	0.0000000
4.2400000	0.0000000
4.2444444	0.0000000
4.2488889	0.0000000
4.2533333	0.0000000
4.2577778	0.0000000
4.2622222	0.0000000
4.2666667	0.0000000
4.2711111	0.0000000
4.2755556	0.0000000
4.2800000	0.0000000
4.2844444	0.0000000
4.2888889	0.0000000
4.2933333	0.0000000
4.2977778	0.0000000
4.3022222	0.0000000
4.3066667	0.0000000
4.3111111	0.0000000
4.3155556	0.0000000
4.3200000	0.0000000
4.3244444	0.0000000
4.3288889	0.0000000
4.3333333	0.0000000
4.3377778	0.0000000
4.3422222	0.0000000
4.3466667	0.0000000
4.3511111	0.0000000
4.3555556	0.0000000
4.3600000	0.0000000
4.3644444	0.0000000
4.3688889	0.0000000
4.3733333	0.0000000
4.3777778	0.0000000
4.3822222	0.0000000
4.3866667	0.0000000
4.3911111	0.0000000
4.3955556	0.0000000
4.4000000	0.0000000
4.4044444	0.0000000
4.4088889	0.0000000
4.4133333	0.0000000
4.4177778	0.0000000
4.4222222	0.0000000
4.4266667	0.0000000
4.4311111	0.0000000
4.4355556	0.0000000
4.4400000	0.0000000
4.4444444	0.0000000
4.4488889	0.0000000
4.4533333	0.0000000
4.4577778	0.0000000
4.4622222	0.0000000
4.4666667	0.0000000
4.4711111	0.0000000
4.4755556	0.0000000
4.4800000	0.0000000
4.4844444	0.0000000
4.4888889	0.0000000
4.4933333	0.0000000
4.4977778	0.0000000
4.5022222	0.0000000
4.5066667	0.0000000
4.5111111	0.0000000
4.5155556	0.0000000
4.5200000	0.0000000
4.5244444	0.0000000
4.5288889	0.0000000
4.5333333	0.0000000
4.5377778	0.0000000
4.5422222	0.0000000
4.5466667	0.0000000
4.5511111	0.0000000
4.5555556	0.0000000
4.5600000	0.0000000
4.5644444	0.0000000
4.5688889	0.0000000
4.5733333	0.0000000
4.5777778	0.0000000
4.5822222	0.0000000
4.5866667	0.0000000
4.5911111	0.0000000
4.5955556	0.0000000
4.6000000	0.0000000
4.6044444	0.0000000
4.6088889	0.0000000
4.6133333	0.0000000
4.6177778	0.0000000
4.6222222	0.0000000
4.6266667	0.0000000
4.6311111	0.0000000
4.6355556	0.0000000
4.6400000	0.0000000
4.6444444	0.0000000
4.6488889	0.0000000
4.6533333	0.0000000
4.6577778	0.0000000
4.6622222	0.0000000
4.6666667	0.0000000
4.6711111	0.0000000
4.6755556	0.0000000
4.6800000	0.0000000
4.6844444	0.0000000
4.6888889	0.0000000
4.6933333	0.0000000
4.6977778	0.0000000
4.7022222	0.0000000
4.7066667	0.0000000
4.7111111	0.0000000
4.7155556	0.0000000
4.7200000	0.0000000
4.7244444	0.0000000
4.7288889	0.0000000
4.7333333	0.0000000
4.7377778	0.0000000
4.7422222	0.0000000
4.7466667	0.0000000
4.7511111	0.0000000
4.7555556	0.0000000
4.7600000	0.0000000
4.7644444	0.0000000
4.7688889	0.0000000
4.7733333	0.0000000
4.7777778	0.0000000
4.7822222	0.0000000
4.7866667	0.0000000
4.7911111	0.0000000
4.7955556	0.0000000
4.8000000	0.0000000
4.8044444	0.0000000
4.8088889	0.0000000
4.8133333	0.0000000
4.8177778	0.0000000
4.8222222	0.0000000
4.8266667	0.0000000
4.8311111	0.0000000
4.8355556	0.0000000
4.8400000	0.0000000
4.8444444	0.0000000
4.8488889	0.0000000
4.8533333	0.0000000
4.8577778	0.0000000
4.8622222	0.0000000
4.8666667	0.0000000
4.8711111	0.0000000
4.8755556	0.0000000
4.8800000	0.0000000
4.8844444	0.0000000
4.8888889	0.0000000
4.8933333	0.0000000
4.8977778	0.0000000
4.9022222	0.0000000
4.9066667	0.0000000
4.9111111	0.0000000
4.9155556	0.0000000
4.9200000	0.0000000
4.9244444	0.0000000
4.9288889	0.0000000
4.9333333	0.0000000
4.9377778	0.0000000
4.9422222	0.0000000
4.9466667	0.0000000
4.9511111	0.0000000
4.9555556	0.0000000
4.9600000	0.0000000
4.9644444	0.0000000
4.9688889	0.0000000
4.9733333	0.0000000
4.9777778	0.0000000
4.9822222	0.0000000
4.9866667	0.0000000
4.9911111	0.0000000
4.9955556	0.0000000
5.0000000	0.0000000
5.0044444	0.0000000
5.0088889	0.0000000
5.0133333	0.0000000
5.0177778	0.0000000
5.0222222	0.0000000
5.0266667	0.0000000
5.0311111	0.0000000
5.0355556	0.0000000
5.0400000	0.0000000
5.0444444	0.0000000
5.0488889	0.0000000
5.0533333	0.0000000
5.0577778	0.0000000
5.0622222	0.0000000
5.0666667	0.0000000
5.0711111	0.0000000
5.0755556	0.0000000
5.0800000	0.0000000
5.0844444	0.0000000
5.0888889	0.0000000
5.0933333	0.0000000
5.0977778	0.0000000
5.1022222	0.0000000
5.1066667	0.0000000
5.1111111	0.0000000
5.1155556	0.0000000
5.1200000	0.0000000
5.1244444	0.0000000
5.1288889	0.0000000
5.1333333	0.0000000
5.1377778	0.0000000
5.1422222	0.0000000
5.1466667	0.0000000
5.1511111	0.0000000
5.1555556	0.0000000
5.1600000	0.0000000
5.1644444	0.0000000
5.1688889	0.0000000
5.1733333	0.0000000
5.1777778	0.0000000
