1.6088889	0.0000000
1.6133333	0.0000000
1.6177778	0.0000000
1.6222222	0.0000000
1.6266667	0.0000000
1.6311111	0.0000000
1.6355556	0.0000000
1.6400000	0.0000000
1.6444444	0.0000000
1.6488889	0.0000000
1.6533333	0.0000000
1.6577778	0.0000000
1.6622222	0.0000000
1.6666667	0.0000000
1.6711111	0.0000000
1.6755556	0.0000000
1.6800000	0.0000000
1.6844444	0.0000000
1.6888889	0.0000000
1.6933333	0.0000000
1.6977778	0.0000000
1.7022222	0.0000000
1.7066667	0.0000000
1.7111111	0.0000000
1.7155556	0.0000000
1.7200000	0.0000000
1.7244444	0.0000000
1.7288889	0.0000000
1.7333333	0.0000000
1.7377778	0.0000000
1.7422222	0.0000000
1.7466667	0.0000000
1.7511111	0.0000000
1.7555556	0.0000000
1.7600000	0.0000000
1.7644444	0.0000000
1.7688889	0.0000000
1.7733333	0.0000000
1.7777778	0.0000000
1.7822222	0.0000000
1.7866667	0.0000000
1.7911111	0.0000000
1.7955556	0.0000000
1.8000000	0.0000000
1.8044444	0.0000000
1.8088889	0.0000000
1.8133333	0.0000000
1.8177778	0.0000000
1.8222222	0.0000000
1.8266667	0.0000000
1.8311111	0.0000000
1.8355556	0.0000000
1.8400000	0.0000000
1.8444444	0.0000000
1.8488889	0.0000000
1.8533333	0.0000000
1.8577778	0.0000000
1.8622222	0.0000000
1.8666667	0.0000000
1.8711111	0.0000000
1.8755556	0.0000000
1.8800000	0.0000000
1.8844444	0.0000000
1.8888889	0.0000000
1.8933333	0.0000000
1.8977778	0.0000000
1.9022222	0.0000000
1.9066667	0.0000000
1.9111111	0.0000000
1.9155556	0.0000000
1.9200000	0.0000000
1.9244444	0.0000000
1.9288889	0.0000000
1.9333333	0.0000000
1.9377778	0.0000000
1.9422222	0.0000000
1.9466667	0.0000000
1.9511111	0.0000000
1.9555556	0.0000000
1.9600000	0.0000000
1.9644444	0.0000000
1.9688889	0.0000000
1.9733333	0.0000000
1.9777778	0.0000000
1.9822222	0.0000000
1.9866667	0.0000000
1.9911111	0.0000000
1.9955556	0.0000000
2.0000000	0.0000000
2.0044444	0.0000000
2.0088889	0.0000000
2.0133333	0.0000000
2.0177778	0.0000000
2.0222222	0.0000000
2.0266667	0.0000000
2.0311111	0.0000000
2.0355556	0.0000000
2.0400000	0.0000000
2.0444444	0.0000000
2.0488889	0.0000000
2.0533333	0.0000000
2.0577778	0.0000000
2.0622222	0.0000000
2.0666667	0.0000000
2.0711111	0.0000000
2.0755556	0.0000000
2.0800000	0.0000000
2.0844444	0.0000000
2.0888889	0.0000000
2.0933333	0.0000000
2.0977778	0.0000000
2.1022222	0.0000000
2.1066667	0.0000000
2.1111111	0.0000000
2.1155556	0.0000000
2.1200000	0.0000000
2.1244444	0.0000000
2.1288889	0.0000000
2.1333333	0.0000000
2.1377778	0.0000000
2.1422222	0.0000000
2.1466667	0.0000000
2.1511111	0.0000000
2.1555556	0.0000000
2.1600000	0.0000000
2.1644444	0.0000000
2.1688889	0.0000000
2.1733333	0.0000000
2.1777778	0.0000000
2.1822222	0.0000000
2.1866667	0.0000000
2.1911111	0.0000000
2.1955556	0.0000000
2.2000000	0.0000000
2.2044444	0.0000000
2.2088889	0.0000000
2.2133333	0.0000000
2.2177778	0.0000000
2.2222222	0.0000000
2.2266667	0.0000000
2.2311111	0.0000000
2.2355556	0.0000000
2.2400000	0.0000000
2.2444444	0.0000000
2.2488889	0.0000000
2.2533333	0.0000000
2.2577778	0.0000000
2.2622222	0.0000000
2.2666667	0.0000000
2.2711111	0.0000000
2.2755556	0.0000000
2.2800000	0.0000000
2.2844444	0.0000000
2.2888889	0.0000000
2.2933333	0.0000000
2.2977778	0.0000000
2.3022222	0.0000000
2.3066667	0.0000000
2.3111111	0.0000000
2.3155556	0.0000000
2.3200000	0.0000000
2.3244444	0.0000000
2.3288889	0.0000000
2.3333333	0.0000000
2.3377778	0.0000000
2.3422222	0.0000000
2.3466667	0.0000000
2.3511111	0.0000000
2.3555556	0.0000000
2.3600000	0.0000000
2.3644444	0.0000000
2.3688889	0.0000000
2.3733333	0.0000000
2.3777778	0.0000000
2.3822222	0.0000000
2.3866667	0.0000000
2.3911111	0.0000000
2.3955556	0.0000000
2.4000000	0.0000000
2.4044444	0.0000000
2.4088889	0.0000000
2.4133333	0.0000000
2.4177778	0.0000000
2.4222222	0.0000000
2.4266667	0.0000000
2.4311111	0.0000000
2.4355556	0.0000000
2.4400000	0.0000000
2.4444444	0.0000000
2.4488889	0.0000000
2.4533333	0.0000000
2.4577778	0.0000000
2.4622222	0.0000000
2.4666667	0.0000000
2.4711111	0.0000000
2.4755556	0.0000000
2.4800000	0.0000000
2.4844444	0.0000000
2.4888889	0.0000000
2.4933333	0.0000000
2.4977778	0.0000000
2.5022222	0.0000000
2.5066667	0.0000000
2.5111111	0.0000000
2.5155556	0.0000000
2.5200000	0.0000000
2.5244444	0.0000000
2.5288889	0.0000000
2.5333333	0.0000000
2.5377778	0.0000000
2.5422222	0.0000000
2.5466667	0.0000000
2.5511111	0.0000000
2.5555556	0.0000000
2.5600000	0.0000000
2.5644444	0.0000000
2.5688889	0.0000000
2.5733333	0.0000000
2.5777778	0.0000000
2.5822222	0.0000000
2.5866667	0.0000000
2.5911111	0.0000000
2.5955556	0.0000000
2.6000000	0.0000000
2.6044444	0.0000000
2.6088889	0.0000000
2.6133333	0.0000000
2.6177778	0.0000000
2.6222222	0.0000000
2.6266667	0.0000000
2.6311111	0.0000000
2.6355556	0.0000000
2.6400000	0.0000000
2.6444444	0.0000000
2.6488889	0.0000000
2.6533333	0.0000000
2.6577778	0.0000000
2.6622222	0.0000000
2.6666667	0.0000000
2.6711111	0.0000000
2.6755556	0.0000000
2.6800000	0.0000000
2.6844444	0.0000000
2.6888889	0.0000000
2.6933333	0.0000000
2.6977778	0.0000000
2.7022222	0.0000000
2.7066667	0.0000000
2.7111111	0.0000000
2.7155556	0.0000000
2.7200000	0.0000000
2.7244444	0.0000000
2.7288889	0.0000000
2.7333333	0.0000000
2.7377778	0.0000000
2.7422222	0.0000000
2.7466667	0.0000000
2.7511111	0.0000000
2.7555556	0.0000000
2.7600000	0.0000000
2.7644444	0.0000000
2.7688889	0.0000000
2.7733333	0.0000000
2.7777778	0.0000000
2.7822222	0.0000000
2.7866667	0.0000000
2.7911111	0.0000000
2.7955556	0.0000000
2.8000000	0.0000000
2.8044444	0.0000000
2.8088889	0.0000000
2.8133333	0.0000000
2.8177778	0.0000000
2.8222222	0.0000000
2.8266667	0.0000000
2.8311111	0.0000000
2.8355556	0.0000000
2.8400000	0.0000000
2.8444444	0.0000000
2.8488889	0.0000000
2.8533333	0.0000000
2.8577778	0.0000000
2.8622222	0.0000000
2.8666667	0.0000000
2.8711111	0.0000000
2.8755556	0.0000000
2.8800000	0.0000000
2.8844444	0.0000000
2.8888889	0.0000000
2.8933333	0.0000000
2.8977778	0.0000000
2.9022222	0.0000000
2.9066667	0.0000000
2.9111111	0.0000000
2.9155556	0.0000000
2.9200000	0.0000000
2.9244444	0.0000000
2.9288889	0.0000000
2.9333333	0.0000000
2.9377778	0.0000000
2.9422222	0.0000000
2.9466667	0.0000000
2.9511111	0.0000000
2.9555556	0.0000000
2.9600000	0.0000000
2.9644444	0.0000000
2.9688889	0.0000000
2.9733333	0.0000000
2.9777778	0.0000000
2.9822222	0.0000000
2.9866667	0.0000000
2.9911111	0.0000000
2.9955556	0.0000000
3.0000000	0.0000000
3.0044444	0.0000000
3.0088889	0.0000000
3.0133333	0.0000000
3.0177778	0.0000000
3.0222222	0.0000000
3.0266667	0.0000000
3.0311111	0.0000000
3.0355556	0.0000000
3.0400000	0.0000000
3.0444444	0.0000000
3.0488889	0.0000000
3.0533333	0.0000000
3.0577778	0.0000000
3.0622222	0.0000000
3.0666667	0.0000000
3.0711111	0.0000000
3.0755556	0.0000000
3.0800000	0.0000000
3.0844444	0.0000000
3.0888889	0.0000000
3.0933333	0.0000000
3.0977778	0.0000000
3.1022222	0.0000000
3.1066667	0.0000000
3.1111111	0.0000000
3.1155556	0.0000000
3.1200000	0.0000000
3.1244444	0.0000000
3.1288889	0.0000000
3.1333333	0.0000000
3.1377778	0.0000000
3.1422222	0.0000000
3.1466667	0.0000000
3.1511111	0.0000000
3.1555556	0.0000000
3.1600000	0.0000000
3.1644444	0.0000000
3.1688889	0.0000000
3.1733333	0.0000000
3.1777778	0.0000000
3.1822222	0.0000000
3.1866667	0.0000000
3.1911111	0.0000000
3.1955556	0.0000000
3.2000000	0.0000000
3.2044444	0.0000000
3.2088889	0.0000000
3.2133333	0.0000000
3.2177778	0.0000000
3.2222222	0.0000000
3.2266667	0.0000000
3.2311111	0.0000000
3.2355556	0.0000000
3.2400000	0.0000000
3.2444444	0.0000000
3.2488889	0.0000000
3.2533333	0.0000000
3.2577778	0.0000000
3.2622222	0.0000000
3.2666667	0.0000000
3.2711111	0.0000000
3.2755556	0.0000000
3.2800000	0.0000000
3.2844444	0.0000000
3.2888889	0.0000000
3.2933333	0.0000000
3.2977778	0.0000000
3.3022222	0.0000000
3.3066667	0.0000000
3.3111111	0.0000000
3.3155556	0.0000000
3.3200000	0.0000000
3.3244444	0.0000000
3.3288889	0.0000000
3.3333333	0.0000000
3.3377778	0.0000000
3.3422222	0.0000000
3.3466667	0.0000000
3.3511111	0.0000000
3.3555556	0.0000000
3.3600000	0.0000000
3.3644444	0.0000000
3.3688889	0.0000000
3.3733333	0.0000000
3.3777778	0.0000000
3.3822222	0.0000000
3.3866667	0.0000000
3.3911111	0.0000000
3.3955556	0.0000000
3.4000000	0.0000000
3.4044444	0.0000000
3.4088889	0.0000000
3.4133333	0.0000000
3.4177778	0.0000000
3.4222222	0.0000000
3.4266667	0.0000000
3.4311111	0.0000000
3.4355556	0.0000000
3.4400000	0.0000000
3.4444444	0.0000000
3.4488889	0.0000000
3.4533333	0.0000000
3.4577778	0.0000000
3.4622222	0.0000000
3.4666667	0.0000000
3.4711111	0.0000000
3.4755556	0.0000000
3.4800000	0.0000000
3.4844444	0.0000000
3.4888889	0.0000000
3.4933333	0.0000000
3.4977778	155.5644379
3.5022222	157.3720245
3.5066667	158.2836609
3.5111111	158.2836609
3.5155556	158.2836609
3.5200000	158.2836609
3.5244444	158.2836609
3.5288889	159.2006073
3.5333333	161.0504303
3.5377778	162.9217682
3.5422222	163.8655701
3.5466667	164.8148346
3.5511111	165.7696075
3.5555556	165.7696075
3.5600000	166.7298889
3.5644444	167.6957550
3.5688889	169.6443024
3.5733333	171.6154938
3.5777778	172.6096497
3.5822222	173.6095734
3.5866667	174.6152954
3.5911111	175.6268311
3.5955556	176.6442261
3.6000000	176.6442261
3.6044444	176.6442261
3.6088889	177.6675262
3.6133333	176.6442261
3.6177778	174.6152954
3.6222222	173.6095734
3.6266667	172.6096497
3.6311111	174.6152954
3.6355556	176.6442261
3.6400000	178.6967621
3.6444444	179.7319489
3.6488889	179.7319489
3.6533333	179.7319489
3.6577778	179.7319489
3.6622222	180.7731323
3.6666667	180.7731323
3.6711111	181.8203430
3.6755556	181.8203430
3.6800000	181.8203430
3.6844444	182.8736267
3.6888889	182.8736267
3.6933333	182.8736267
3.6977778	182.8736267
3.7022222	182.8736267
3.7066667	182.8736267
3.7111111	181.8203430
3.7155556	181.8203430
3.7200000	181.8203430
3.7244444	181.8203430
3.7288889	182.8736267
3.7333333	182.8736267
3.7377778	181.8203430
3.7422222	180.7731323
3.7466667	178.6967621
3.7511111	178.6967621
3.7555556	178.6967621
3.7600000	179.7319489
3.7644444	180.7731323
3.7688889	181.8203430
3.7733333	182.8736267
3.7777778	184.9985199
3.7822222	186.0702209
3.7866667	187.1481171
3.7911111	189.3226929
3.7955556	189.3226929
3.8000000	190.4194183
3.8044444	191.5225220
3.8088889	191.5225220
3.8133333	191.5225220
3.8177778	190.4194183
3.8222222	187.1481171
3.8266667	175.6268311
3.8311111	168.6672211
3.8355556	162.9217682
3.8400000	160.1228485
3.8444444	158.2836609
3.8488889	158.2836609
3.8533333	160.1228485
3.8577778	164.8148346
3.8622222	172.6096497
3.8666667	176.6442261
3.8711111	177.6675262
3.8755556	177.6675262
3.8800000	176.6442261
3.8844444	176.6442261
3.8888889	177.6675262
3.8933333	177.6675262
3.8977778	176.6442261
3.9022222	175.6268311
3.9066667	174.6152954
3.9111111	173.6095734
3.9155556	174.6152954
3.9200000	176.6442261
3.9244444	182.8736267
3.9288889	186.0702209
3.9333333	184.9985199
3.9377778	176.6442261
3.9422222	174.6152954
3.9466667	173.6095734
3.9511111	168.6672211
3.9555556	169.6443024
3.9600000	171.6154938
3.9644444	175.6268311
3.9688889	178.6967621
3.9733333	178.6967621
3.9777778	178.6967621
3.9822222	175.6268311
3.9866667	173.6095734
3.9911111	173.6095734
3.9955556	171.6154938
4.0000000	172.6096497
4.0044444	177.6675262
4.0088889	177.6675262
4.0133333	177.6675262
4.0177778	177.6675262
4.0222222	180.7731323
4.0266667	184.9985199
4.0311111	184.9985199
4.0355556	182.8736267
4.0400000	178.6967621
4.0444444	175.6268311
4.0488889	173.6095734
4.0533333	170.6270599
4.0577778	164.8148346
4.0622222	158.2836609
4.0666667	148.5393524
4.0711111	143.4795227
4.0755556	140.2024384
4.0800000	137.0001831
4.0844444	134.6465912
4.0888889	131.5712433
4.0933333	130.8134460
4.0977778	129.3109131
4.1022222	127.8256454
4.1066667	126.3574295
4.1111111	125.6296616
4.1155556	124.9060822
4.1200000	124.1866760
4.1244444	124.1866760
4.1288889	124.1866760
4.1333333	124.9060822
4.1377778	124.9060822
4.1422222	125.6296616
4.1466667	126.3574295
4.1511111	127.0894165
4.1555556	127.0894165
4.1600000	127.8256454
4.1644444	127.8256454
4.1688889	128.5661316
4.1733333	129.3109131
4.1777778	129.3109131
4.1822222	130.0600128
4.1866667	130.0600128
4.1911111	130.0600128
4.1955556	129.3109131
4.2000000	128.5661316
4.2044444	127.8256454
4.2088889	125.6296616
4.2133333	123.4713974
4.2177778	122.7602539
4.2222222	122.7602539
4.2266667	122.7602539
4.2311111	124.1866760
4.2355556	124.9060822
4.2400000	126.3574295
4.2444444	127.0894165
4.2488889	128.5661316
4.2533333	130.0600128
4.2577778	132.3334351
4.2622222	133.8710785
4.2666667	136.2111206
4.2711111	138.5920715
4.2755556	141.8315125
4.2800000	145.9875183
4.2844444	151.1357880
4.2888889	154.6684418
4.2933333	159.2006073
4.2977778	162.9217682
4.3022222	166.7298889
4.3066667	170.6270599
4.3111111	173.6095734
4.3155556	175.6268311
4.3200000	175.6268311
4.3244444	175.6268311
4.3288889	174.6152954
4.3333333	171.6154938
4.3377778	170.6270599
4.3422222	170.6270599
4.3466667	171.6154938
4.3511111	174.6152954
4.3555556	177.6675262
4.3600000	180.7731323
4.3644444	180.7731323
4.3688889	178.6967621
4.3733333	175.6268311
4.3777778	173.6095734
4.3822222	174.6152954
4.3866667	178.6967621
4.3911111	186.0702209
4.3955556	186.0702209
4.4000000	183.9329987
4.4044444	177.6675262
4.4088889	171.6154938
4.4133333	171.6154938
4.4177778	175.6268311
4.4222222	180.7731323
4.4266667	184.9985199
4.4311111	187.1481171
4.4355556	182.8736267
4.4400000	179.7319489
4.4444444	182.8736267
4.4488889	177.6675262
4.4533333	176.6442261
4.4577778	176.6442261
4.4622222	175.6268311
4.4666667	177.6675262
4.4711111	178.6967621
4.4755556	0.0000000
4.4800000	0.0000000
4.4844444	0.0000000
4.4888889	0.0000000
4.4933333	0.0000000
4.4977778	0.0000000
4.5022222	0.0000000
4.5066667	0.0000000
4.5111111	0.0000000
4.5155556	0.0000000
4.5200000	0.0000000
4.5244444	0.0000000
4.5288889	0.0000000
4.5333333	0.0000000
4.5377778	0.0000000
4.5422222	175.6268311
4.5466667	177.6675262
4.5511111	177.6675262
4.5555556	176.6442261
4.5600000	174.6152954
4.5644444	174.6152954
4.5688889	175.6268311
4.5733333	178.6967621
4.5777778	138.5920715
4.5822222	138.5920715
4.5866667	138.5920715
4.5911111	140.2024384
4.5955556	137.7938232
4.6000000	136.2111206
4.6044444	137.0001831
4.6088889	138.5920715
4.6133333	139.3949280
4.6177778	140.2024384
4.6222222	138.5920715
4.6266667	138.5920715
4.6311111	137.7938232
4.6355556	138.5920715
4.6400000	137.7938232
4.6444444	138.5920715
4.6488889	139.3949280
4.6533333	138.5920715
4.6577778	137.7938232
4.6622222	137.7938232
4.6666667	138.5920715
4.6711111	138.5920715
4.6755556	137.7938232
4.6800000	137.7938232
4.6844444	137.0001831
4.6888889	137.7938232
4.6933333	138.5920715
4.6977778	137.7938232
4.7022222	137.7938232
4.7066667	139.3949280
4.7111111	138.5920715
4.7155556	138.5920715
4.7200000	137.7938232
4.7244444	137.7938232
4.7288889	138.5920715
4.7333333	137.7938232
4.7377778	137.0001831
4.7422222	136.2111206
4.7466667	136.2111206
4.7511111	137.7938232
4.7555556	137.0001831
4.7600000	136.2111206
4.7644444	134.6465912
4.7688889	133.1000366
4.7733333	132.3334351
4.7777778	129.3109131
4.7822222	129.3109131
4.7866667	125.6296616
4.7911111	122.7602539
4.7955556	121.3502274
4.8000000	119.9564056
4.8044444	119.2654877
4.8088889	119.2654877
4.8133333	119.2654877
4.8177778	119.2654877
4.8222222	119.2654877
4.8266667	118.5785675
4.8311111	117.8956146
4.8355556	117.8956146
4.8400000	117.2165680
4.8444444	117.2165680
4.8488889	116.5414581
4.8533333	115.8702164
4.8577778	115.2028503
4.8622222	115.2028503
4.8666667	114.5393219
4.8711111	113.8796310
4.8755556	113.2237167
4.8800000	112.5715942
4.8844444	111.9232330
4.8888889	111.2785950
4.8933333	110.6376724
4.8977778	110.0004425
4.9022222	110.0004425
4.9066667	108.7369766
4.9111111	106.8689270
4.9155556	105.6414261
4.9200000	103.2285614
4.9244444	102.0428772
4.9288889	100.2898254
4.9333333	99.7121887
4.9377778	0.0000000
4.9422222	0.0000000
4.9466667	0.0000000
4.9511111	0.0000000
4.9555556	0.0000000
4.9600000	0.0000000
4.9644444	0.0000000
4.9688889	0.0000000
4.9733333	0.0000000
4.9777778	0.0000000
4.9822222	0.0000000
4.9866667	0.0000000
4.9911111	0.0000000
4.9955556	0.0000000
5.0000000	0.0000000
5.0044444	0.0000000
5.0088889	0.0000000
5.0133333	0.0000000
5.0177778	0.0000000
5.0222222	0.0000000
5.0266667	0.0000000
5.0311111	0.0000000
5.0355556	0.0000000
5.0400000	0.0000000
5.0444444	0.0000000
5.0488889	0.0000000
5.0533333	0.0000000
5.0577778	0.0000000
5.0622222	0.0000000
5.0666667	0.0000000
5.0711111	0.0000000
5.0755556	0.0000000
5.0800000	0.0000000
5.0844444	0.0000000
5.0888889	0.0000000
5.0933333	0.0000000
5.0977778	0.0000000
5.1022222	0.0000000
5.1066667	0.0000000
5.1111111	0.0000000
5.1155556	0.0000000
5.1200000	0.0000000
5.1244444	0.0000000
5.1288889	0.0000000
5.1333333	0.0000000
5.1377778	0.0000000
